Codigo,Nombre,CodigoEstado
1000813-217-AG25,LP_ADQUISICION DE REPUESTOS PARA SER EMPLEADOS EN UN VEHICULO ADMINISTRATIVO DE LA JAL CM AUSTRAL -  COMPRA ÁGIL: 1000813-222-COT25,12
1000813-238-AG25,LP_ ADQUISICION DE VESTUARIO ACCESORIOS Y PRENDAS DIVERSAS QUE SERAN EMPLEADOS POR LOS SOLDADOS CONSCRIPTOS DE LA 4TA BRIACO CHORRILLOS compra ágil: 1000813-219-COT25,12
1000813-278-AG25,"F.I_ ADQUISICIÓN DE BEBESTIBLE PARA EL CASINO MILITAR DE SUBOFICIALES DE LA CUARTA BRIACO ""CHORRILLOS""  ",12
1000813-280-AG25,F.I_ADQUISICIÓN DE MERCADERIA PARA EL CASINO MILITAR DE SUBOFICIALES DE LA 4TA BRIACO: 1000813-249-COT25,12
1000813-283-AG25,L.P_ADQUISICIÓN DE ELEMENTOS PARA LA PLAZA DE FUEGO DEL CTD - COMPRA ÁGIL: 1000813-264-COT25,12
1000813-289-AG25,FI_ ADQ. DE VENTANA TERMOPANEL PARA EL CASINO DE SOF DE LA 4A BRIACO compra ágil: 1000813-268-COT25,12
1000813-297-AG25,"LP_ADQUISICION DE MATERIALES DE OFICINA PARA SER USADO EN LA JAL DEL CM ""AUSTRAL"" - COMPRA ÁGIL: 1000813-289-COT25",12
1000813-299-AG25,"LP_Adq. de elementos para el rancho de tropa de los SLCs de la 4ta. BRIACO ""Chorrillos"" desdecompra ágil: 1000813-278-COT25",6
1000813-305-AG25,LP_ ADQUISICION DE MATERIALES PARA MANTENIMIENTO Y REPARACION CUADRA DE SOLDADOS CONSCRIPTOS DEL BATALLON DE TELECOMUNICACIONES N°5 PATAGONIA  compra ágil: 1000813-257-COT25,12
1000813-313-AG25,"LO_ SERV. CONFECCIÓN DE CABINAS DE DUCHA, WC Y ESPEJOS PARA LA SALA DE MUSCULACIÓN DEL CTD desde compra ágil: 1000813-310-COT25",6
1000813-317-AG25,"LO_ ADQ. DE MATERIALES PARA INSTALACIÓN Y CONEXIÓN DE CALENTADORES DEL CIE “Santa María"" desde compra ágil: 1000813-315-COT25",4
1001546-50-AG25,MANTENCION DE 10 EXTINTORES,6
1002-290-AG25,Orden de Compra generada por invitación a compra ágil: 1002-32-COT25,6
1002-291-SE25,SERVICIO DE REPARACION CAMIONETA MAXUS,4
1002-292-SE25,SERVICIO DE MANTENCION DE LOS 40.000 KMS,6
1002-293-AG25,Orden de Compra generada por invitación a compra ágil: 1002-31-COT25,4
1002-294-SE25,SERVICIO DE MANTENCION A CAMION ALJIBE  BEIBEN,4
1002-295-SE25,SERVICIO DE REPARACION MINICARGADOR JOHN DEERE,4
1002-296-AG25,Orden de Compra generada por invitación a compra ágil: 1002-29-COT25,6
1002-297-AG25,Orden de Compra generada por invitación a compra ágil: 1002-30-COT25,6
1002-298-SE25,CONVENIO SERVICIO DE ASEO MES DE JULIO 2025,6
1002588-12-SE24,Sistema de plataforma web inventario,12
1002588-13-SE24,Sistema de plataforma web inventario,12
1002588-185-SE25,SERVICIO DE PRODUCCIÓN PARA REALIZACIÓN DE ACTIVIDADES DE TRAYECTORIAS EDUCATIVAS DE LA ESCUELA REPÚBLICA DE ITALIA DEL SERVICIO LOCAL DE EDUCACIÓN PÚBLICA PUERTO CORDILLERA. ORDEN DE COMPRA DESDE 1002588-55-L125,6
1002588-38-SE25,Servicio de diagnóstico y monitoreo de aprendizaje; Escuela padre Alberto Hurtado y Escuela Luis Cruz Martínez; ORDEN DE COMPRA DESDE 1002588-12-LE25,12
1002588-49-SE25,Servicio de capacitación en fortalecimiento de las técnicas de gestión de aula para la escuela Luis Cruz Martínez;  ORDEN DE COMPRA DESDE 1002588-8-LE25,12
1002588-688-SE23,Sistema de plataforma web inventario,12
1002588-86-SE25,ADQUISICIÓN DE UN LABORATORIO DE CIENCIAS PARA LA ESCUELA LUIS CRUZ MARTÍNEZ DEL SERVICIO LOCAL DE EDUCACIÓN PÚBLICA PUERTO CORDILLERA. ORDEN DE COMPRA DESDE 1002588-27-LE25,12
1002772-10563-AG25,"PUNTAS PARA MICROPIPETA CON FILTRO 2-20 ULU ID: 1002772-1082-COT25 (AG,LAB,2204005002,CBO) ",12
1002772-11072-CM25,"BAJADA UNIVERSAL LUER LOCK/BATA QUIRURGICA ESTERIL TALLA M-XL/BOLSA RECOLECTORA ORINA DESECHABLE ADULTO GRADUADA 2 LT (CM,TRANS,2204005003,DRU)",12
1002772-11099-SE25,"INSTRUMENTAL QUIRURGICO PARA CRR ID 1002772-23-LQ25 (LC,CONCES,2204005001,CBO) ",4
1002772-11471-AG25,"CASETTE HISTOLOGICO PORO RANURADO ID: 1002772-1651-COT25(AG, PROCEDIMIENTO, 2204005003,RRC)",12
1002772-11875-SE25,"AGUJA MARCACION DUAL LOCK 20G X 10.7 CM CON DOBLE ARPON,ID 1002772-48-LQ24,(LC,IMAGENOLOGIA,2204005001,MMC)",12
1002772-11879-SE25,"CAJA O SISTEMA OSTEOSINTESIS DE PELVIS LIC 1002772-11-LQ24 (LC,PABELLON,2204004004,CMG)",6
1002772-11894-AG25,"SONDA FOLEY 100% SILICONADA 16 FR CON BALON 5-15 ML 2 VIAS  ID: 1002772-1703-COT25 (AG,PAB,2204005003,CBO) ",12
